,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,School,TotalG,TotalW,TotalL,W-L%,SRS,SOS,,ConfW,ConfL,,HomeW,HomeL,,AwayW,AwayL,,TeamPoints,OppPoints,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
291,Southern Illinois,31,16,15,0.516,2.85,0.75,,9,9,,11,4,,4,8,,1985,1902,,1240,713,1600,0.446,239,675,0.354,320,464,0.69,218,943,372,170,65,354,473
292,Southern Methodist,33,24,9,0.727,11.16,4.46,,13,4,,17,1,,6,5,,2436,2215,,1325,827,1878,0.44,280,792,0.354,502,669,0.75,313,1246,457,207,142,407,502
293,Southern Mississippi,33,7,26,0.212,-13.56,-0.37,,1,17,,3,11,,1,14,,2126,2471,,1330,801,1866,0.429,177,565,0.313,347,504,0.688,271,1107,406,165,91,439,529
294,Southern Utah,34,23,11,0.676,-1.14,-4.89,,14,6,,13,3,,8,7,,2672,2471,,1380,943,2027,0.465,288,831,0.347,498,698,0.713,341,1280,412,206,86,431,587
295,Southern,31,17,14,0.548,-5.16,-6.89,,11,6,,9,2,,8,11,,2229,2105,,1245,791,1796,0.44,213,604,0.353,434,624,0.696,296,976,415,325,80,449,634
296,St. Bonaventure,32,23,9,0.719,8.37,4.56,,12,5,,13,2,,7,4,,2232,2110,,1285,839,1855,0.452,191,582,0.328,363,484,0.75,286,1081,433,203,153,334,425
297,St. Francis (NY),30,10,20,0.333,-13.44,-7.89,,7,11,,3,9,,7,9,,2017,2116,,1210,746,1823,0.409,210,668,0.314,315,443,0.711,338,1058,357,200,78,371,497
298,St. John's (NY),32,17,15,0.531,12.01,6.57,,8,11,,12,7,,4,7,,2547,2373,,1290,969,2137,0.453,232,692,0.335,377,557,0.677,383,1211,600,283,175,381,572
299,St. Thomas (MN),30,10,20,0.333,-11.12,-5.56,,4,14,,5,8,,3,12,,2241,2260,,1200,800,1815,0.441,334,935,0.357,307,405,0.758,186,887,377,155,38,243,511
300,Stanford,32,16,16,0.5,6.36,8.67,,8,12,,10,5,,3,9,,2124,2198,,1285,770,1780,0.433,233,688,0.339,351,533,0.659,368,1181,419,178,83,479,556
301,Stephen F. Austin,32,22,10,0.688,2.43,-1.61,,14,4,,13,3,,7,4,,2385,2190,,1285,877,1849,0.474,189,572,0.33,442,652,0.678,370,1127,481,290,130,526,630
302,Stetson,30,11,19,0.367,-10.3,-4.04,,5,11,,7,8,,4,11,,2090,2144,,1220,765,1779,0.43,255,729,0.35,305,442,0.69,316,1068,430,211,88,389,445
303,Stony Brook,31,18,13,0.581,-6.61,-5.41,,10,8,,13,4,,5,9,,2261,2267,,1245,815,1860,0.438,254,749,0.339,377,501,0.752,299,1078,346,208,90,328,443
304,Syracuse,33,16,17,0.485,10.19,7.89,,9,11,,11,5,,3,8,,2553,2477,,1345,915,2029,0.451,300,795,0.377,423,574,0.737,350,1198,482,231,124,354,470
305,Tarleton State,31,14,17,0.452,-3.18,-0.5,,9,9,,10,5,,4,12,,2002,2025,,1245,705,1683,0.419,156,511,0.305,436,578,0.754,292,946,349,237,68,378,562
306,Temple,29,17,12,0.586,4.63,4.32,,10,7,,11,3,,5,6,,1936,1927,,1170,649,1644,0.395,195,628,0.311,443,652,0.679,356,1124,342,196,135,364,533
307,Tennessee-Martin,30,8,22,0.267,-11.11,-3,,4,14,,5,8,,2,13,,2067,2206,,1200,762,1837,0.415,205,685,0.299,338,483,0.7,350,1106,353,198,131,400,543
308,Tennessee State,32,14,18,0.438,-9.32,-7.29,,8,10,,8,5,,5,11,,2282,2246,,1285,825,1852,0.445,211,603,0.35,421,589,0.715,332,1120,393,216,107,444,610
309,Tennessee Tech,32,11,21,0.344,-7.25,-3.02,,7,10,,7,7,,3,12,,2328,2357,,1290,897,1998,0.449,224,655,0.342,310,469,0.661,371,1187,512,232,119,424,464
310,Tennessee NCAA,35,27,8,0.771,20.42,9.9,,14,4,,16,0,,6,5,,2571,2203,,1410,915,2107,0.434,305,848,0.36,436,610,0.715,409,1290,576,326,150,429,592
311,Texas A&M-Corpus Christi NCAA,35,23,12,0.657,-6.81,-9.13,,7,7,,9,4,,7,6,,2682,2454,,1405,943,2130,0.443,224,666,0.336,572,776,0.737,447,1341,528,298,62,492,711
312,Texas A&M,38,26,12,0.684,12.51,7.1,,9,9,,16,4,,5,5,,2764,2514,,1540,979,2217,0.442,253,771,0.328,553,787,0.703,462,1348,520,388,130,503,665
313,UT Arlington,29,11,18,0.379,-5.48,-0.92,,7,10,,8,4,,3,13,,1948,1993,,1200,711,1696,0.419,184,587,0.313,342,488,0.701,335,1067,405,227,123,406,520
314,TCU NCAA,34,21,13,0.618,13.61,10.05,,8,10,,12,4,,4,6,,2328,2207,,1370,862,1963,0.439,188,622,0.302,416,617,0.674,442,1326,464,219,141,492,527
315,UTEP,34,20,14,0.588,0.27,-0.48,,11,7,,12,6,,7,6,,2352,2265,,1370,840,1950,0.431,259,741,0.35,413,541,0.763,275,1093,412,253,121,396,617
316,Texas-Rio Grande Valley,31,8,23,0.258,-10.16,-1.26,,3,15,,4,9,,3,12,,2212,2438,,1240,759,1722,0.441,196,644,0.304,498,717,0.695,271,1070,379,162,99,477,620
317,UTSA,32,10,22,0.313,-10.45,-1.48,,3,15,,8,10,,1,11,,2153,2313,,1285,795,2010,0.396,200,680,0.294,363,532,0.682,406,1226,366,183,81,406,525
318,Texas Southern NCAA,32,19,13,0.594,-3.31,-6.25,,13,5,,7,2,,8,10,,2209,2115,,1285,803,1854,0.433,180,573,0.314,423,623,0.679,379,1261,343,178,165,478,566
319,Texas State,29,21,8,0.724,0.17,-2.83,,12,3,,12,1,,7,6,,2043,1834,,1165,739,1598,0.462,183,489,0.374,382,508,0.752,292,973,354,188,103,358,495
320,Texas Tech NCAA,37,27,10,0.73,19.99,8.56,,12,6,,18,0,,3,7,,2667,2244,,1495,969,2055,0.472,225,700,0.321,504,722,0.698,391,1348,506,296,130,499,598
321,Texas NCAA,34,22,12,0.647,16.93,8.79,,10,8,,16,3,,4,7,,2339,2062,,1370,832,1886,0.441,225,681,0.33,450,603,0.746,353,1131,450,261,115,393,608
322,Toledo,34,26,8,0.765,6.29,-3.19,,17,3,,13,2,,9,5,,2717,2334,,1360,1017,2122,0.479,235,664,0.354,448,594,0.754,362,1357,519,188,94,348,513
323,Towson,34,25,9,0.735,6.5,-2.12,,15,3,,12,2,,11,5,,2478,2185,,1365,870,1943,0.448,265,743,0.357,473,658,0.719,399,1241,458,247,92,404,590
324,Troy,32,20,12,0.625,-3.53,-3.5,,10,6,,10,3,,8,6,,2214,2100,,1290,770,1812,0.425,240,733,0.327,434,597,0.727,357,1188,441,252,71,490,564
325,Tulane,29,14,15,0.483,6.76,5.35,,10,8,,9,4,,3,8,,2121,2080,,1175,734,1661,0.442,234,641,0.365,419,554,0.756,195,917,392,230,95,305,466
326,Tulsa,31,11,20,0.355,1.58,4.09,,4,14,,8,8,,1,10,,2089,2167,,1240,745,1717,0.434,212,619,0.342,387,533,0.726,278,1011,365,212,69,397,496
327,UCLA NCAA,35,27,8,0.771,19.39,8.44,,15,5,,14,1,,8,4,,2639,2256,,1425,967,2148,0.45,237,671,0.353,468,632,0.741,394,1281,486,244,116,313,554
328,Utah State,34,18,16,0.529,10.4,4.52,,8,10,,9,7,,4,7,,2497,2273,,1380,917,1926,0.476,265,775,0.342,398,552,0.721,286,1203,611,209,72,424,560
329,Utah Valley,32,20,12,0.625,2.4,-1.57,,10,8,,11,2,,6,9,,2279,2084,,1305,798,1758,0.454,204,551,0.37,479,671,0.714,349,1295,475,175,143,495,539
330,Utah,31,11,20,0.355,5.53,6.69,,4,16,,7,9,,2,9,,2161,2197,,1250,753,1799,0.419,237,708,0.335,418,540,0.774,326,1125,418,142,90,380,511
331,Valparaiso,32,14,18,0.438,-1.58,0.86,,6,12,,8,8,,3,8,,2264,2257,,1320,836,1820,0.459,230,692,0.332,362,477,0.759,174,1034,400,204,95,354,431
332,Vanderbilt,36,19,17,0.528,10.97,8.03,,7,11,,11,8,,5,8,,2548,2442,,1450,849,2001,0.424,310,913,0.34,540,775,0.697,347,1235,423,261,122,472,650
333,Vermont NCAA,34,28,6,0.824,7.84,-5.68,,17,1,,16,0,,10,4,,2544,2065,,1365,936,1902,0.492,298,817,0.365,374,504,0.742,248,1191,515,173,84,326,475
334,Villanova NCAA,37,30,7,0.811,19.7,10,,16,4,,12,1,,8,5,,2661,2302,,1485,900,2076,0.434,342,957,0.357,519,625,0.83,380,1293,439,226,83,367,555
335,Virginia Commonwealth,32,22,10,0.688,9.87,5.21,,14,4,,12,4,,9,3,,2146,1997,,1285,795,1723,0.461,181,521,0.347,375,533,0.704,268,1040,446,294,162,483,599
336,VMI,32,16,16,0.5,-2.45,-2.03,,9,9,,9,4,,6,9,,2529,2375,,1295,876,1907,0.459,400,1049,0.381,377,476,0.792,264,1162,511,154,87,370,477
337,Virginia Tech NCAA,36,23,13,0.639,14.49,6.49,,11,9,,11,4,,7,6,,2549,2261,,1445,933,1981,0.471,319,814,0.392,364,485,0.751,305,1152,515,192,114,391,535
338,Virginia,35,21,14,0.6,8.91,6.63,,12,8,,11,7,,7,6,,2184,2104,,1405,817,1820,0.449,176,545,0.323,374,512,0.73,300,1097,493,200,149,339,480
339,Wagner,27,21,6,0.778,-1.08,-8.97,,13,3,,12,1,,9,5,,2010,1747,,1100,747,1613,0.463,138,484,0.285,378,521,0.726,318,1006,393,226,76,338,535
340,Wake Forest,35,25,10,0.714,13.27,4.79,,13,7,,18,2,,5,6,,2749,2452,,1420,978,2026,0.483,296,860,0.344,497,681,0.73,305,1287,527,227,136,488,559
341,Washington State,36,22,14,0.611,13.08,5.85,,11,9,,13,7,,8,5,,2588,2328,,1445,889,2184,0.407,324,960,0.338,486,648,0.75,449,1336,405,233,164,399,628
342,Washington,32,17,15,0.531,5.12,6.81,,11,9,,11,6,,3,7,,2260,2314,,1295,796,1929,0.413,198,634,0.312,470,670,0.701,352,1069,326,265,132,381,532
343,Weber State,33,21,12,0.636,-1.63,-5.11,,13,7,,9,6,,8,5,,2513,2319,,1325,878,1847,0.475,236,696,0.339,521,696,0.749,217,1058,351,253,83,384,507
344,West Virginia,33,16,17,0.485,10.12,10.64,,4,14,,12,5,,1,10,,2259,2276,,1320,779,1885,0.413,208,635,0.328,493,681,0.724,355,1064,346,257,150,410,575
345,Western Carolina,32,11,21,0.344,-10.46,-1.88,,5,13,,8,5,,2,14,,2261,2472,,1295,787,1960,0.402,320,1002,0.319,367,545,0.673,367,1201,412,156,76,397,544
346,Western Illinois,32,16,16,0.5,-6.32,-5.48,,7,11,,9,6,,7,9,,2493,2470,,1300,889,2048,0.434,277,837,0.331,438,619,0.708,361,1212,365,199,81,365,558
347,Western Kentucky,32,19,13,0.594,3.31,0.25,,11,7,,13,4,,5,6,,2414,2214,,1280,881,1885,0.467,246,695,0.354,406,569,0.714,271,1132,445,271,190,388,362
348,Western Michigan,31,8,23,0.258,-13.49,-2.27,,4,16,,4,10,,2,13,,2027,2329,,1255,730,1736,0.421,262,788,0.332,305,436,0.7,283,1026,319,165,72,425,522
349,Wichita State,28,15,13,0.536,8.12,6.01,,6,9,,11,6,,3,5,,1917,1858,,1135,658,1634,0.403,211,677,0.312,390,518,0.753,333,1038,336,211,128,360,446
350,William & Mary,32,5,27,0.156,-13.88,-1.85,,4,14,,4,10,,1,14,,2044,2380,,1295,724,1799,0.402,216,702,0.308,380,539,0.705,312,1129,367,211,95,519,537
351,Winthrop,32,23,9,0.719,-1.52,-3.59,,14,2,,13,0,,7,7,,2407,2246,,1295,842,1733,0.486,276,743,0.371,447,639,0.7,264,1097,428,207,83,467,572
352,Wisconsin NCAA,33,25,8,0.758,13.14,9.17,,15,5,,12,4,,9,2,,2308,2177,,1320,815,1931,0.422,213,696,0.306,465,626,0.743,308,1156,365,175,97,287,554
353,Wofford,32,19,13,0.594,2.04,-1.53,,10,8,,11,4,,7,8,,2322,2120,,1285,818,1758,0.465,303,852,0.356,383,505,0.758,271,997,425,222,47,372,486
354,Wright State NCAA,36,22,14,0.611,-1.92,-5.09,,15,7,,12,3,,7,7,,2729,2585,,1440,987,2140,0.461,233,700,0.333,522,680,0.768,377,1255,506,212,107,440,523
355,Wyoming NCAA,34,25,9,0.735,9.34,3.58,,13,5,,14,1,,8,5,,2466,2227,,1380,853,1865,0.457,275,804,0.342,485,669,0.725,280,1212,381,133,67,385,516
356,Xavier,34,21,13,0.618,13.2,8.26,,8,11,,16,5,,4,6,,2511,2343,,1380,890,1988,0.448,227,710,0.32,504,718,0.702,347,1266,499,257,151,399,523
357,Yale NCAA,31,19,12,0.613,-0.05,-1.28,,11,3,,10,3,,6,6,,2226,2143,,1245,795,1800,0.442,212,647,0.328,424,577,0.735,278,1112,371,193,98,398,543
358,Youngstown State,34,19,15,0.559,-6.27,-7.12,,12,9,,13,7,,6,8,,2470,2374,,1365,878,1960,0.448,256,746,0.343,458,602,0.761,346,1179,403,183,87,398,593
